Family	R5300_S1	R5301_S2	R5302_S3	R5303_S4	R5304_S5	R5305_S6	R5306_S7	R5307_S8	R5308_S9	R5309_S10	R5310_S11	R5311_S12	R5312_S13	R5313_S14	R5314_S15	R5315_S16	R5316_S17	R5317_S18	R5318_S19	R5319_S20	R5320_S21	R5321_S22	R5322_S23	R5323_S24	R5324_S25	R5325_S26	R5326_S27	R5327_S28	R5328_S29	R5329_S30	R5330_S31	R5331_S32	R5332_S33	R5333_S34	R5334_S35	R5335_S36	R5336_S37	R5337_S38	R5338_S39	R5339_S40	R5340_S41	R5341_S42	R5342_S43	R5343_S44	R5344_S45	R5345_S46	R5346_S47	R5347_S48	R5348_S49	R5349_S1	R5350_S2	R5351_S3	R5352_S4	R5353_S5	R5354_S6	R5355_S7	R5356_S8	R5357_S9	R5358_S10	R5359_S11	R5360_S12	R5361_S13	R5362_S14	R5363_S15	R5364_S16	R5365_S17	R5366_S18	R5367_S19	R5368_S20	R5369_S21	R5370_S22	R5371_S23	R5372_S24	R5373_S25	R5374_S26	R5375_S27	R5376_S28	R5377_S29	R5378_S30	R5379_S31	R5380_S32	R5381_S33	R5382_S34	R5383_S35	R5384_S36	R5385_S37	R5386_S38	R5387_S39	R5388_S40	R5389_S41
Dumontiaceae	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	3	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ectocarpaceae	53	33	54	52	43	44	35	47	60	36	62	55	60	49	49	56	39	72	33	31	44	46	36	50	43	70	71	93	53	49	54	65	83	52	61	42	51	80	77	38	86	53	54	59	39	77	60	102	106	60	40	38	55	48	50	41	63	52	51	40	109	37	25	48	36	56	42	55	39	68	33	68	37	28	35	55	24	44	72	49	35	33	60	51	60	67	33	54	22	48
Ectothiorhodospiraceae	589	719	699	480	652	528	557	526	593	537	436	834	570	555	639	647	678	576	504	681	616	582	674	658	728	775	789	655	737	854	747	685	859	554	727	578	574	744	902	573	778	898	710	664	791	931	576	607	713	690	588	705	710	625	484	581	227	590	819	564	783	439	584	634	789	693	659	645	668	685	592	717	545	322	483	426	526	704	457	621	625	648	478	602	677	720	746	823	759	597
Eggerthellaceae	14622	10613	34235	8771	10469	12565	7281	16192	20659	20237	12418	25169	8174	14924	13011	9552	16552	12467	8616	13820	17513	20804	8260	10806	14077	12932	11154	26471	12667	11458	10529	14926	27845	13210	15201	9328	9108	8774	12190	12332	25543	13789	15888	12442	20940	41106	9710	47465	19860	26221	15726	27873	22105	13526	32109	13387	8618	22428	39671	14031	58015	13885	8665	15412	49321	20413	42622	28446	29574	25836	27148	35749	21016	5020	9767	10853	7097	11984	8713	29495	10770	24289	13823	9511	19349	24782	25726	26617	14934	27213
Eimeriidae	172	157	205	148	147	188	166	139	180	133	162	198	201	164	173	174	194	176	133	152	302	156	193	135	188	207	238	252	245	202	206	213	221	186	207	159	176	210	250	219	313	206	201	258	210	196	224	213	295	215	200	149	184	209	143	178	53	188	136	169	273	135	172	159	239	151	158	184	178	209	106	207	251	136	126	147	90	190	184	231	189	140	182	142	245	193	147	215	176	196
Elusimicrobiaceae	62	47	77	31	27	73	44	56	49	38	37	74	57	37	34	43	43	65	41	43	68	35	36	41	70	96	70	143	86	67	71	52	92	42	37	43	46	37	45	51	137	74	87	23	61	105	45	78	83	55	49	34	49	39	59	30	40	43	54	38	112	40	42	24	70	75	22	51	41	62	25	68	36	24	54	40	15	31	42	67	69	41	82	28	47	90	14	62	39	79
Endomicrobiaceae	41	48	40	59	47	39	49	23	38	46	31	74	34	80	66	58	61	36	50	53	40	47	31	41	46	46	37	32	36	36	102	62	86	63	40	41	33	68	77	56	42	57	70	47	47	80	58	40	59	31	57	62	50	34	44	30	15	82	52	43	45	19	39	43	36	38	34	38	61	59	19	62	25	18	32	30	42	51	25	54	46	45	30	26	69	59	49	40	37	37
Entamoebidae	105	128	150	109	92	114	69	89	107	105	74	123	106	98	76	80	75	86	79	139	166	97	104	128	115	170	99	193	96	153	143	99	116	86	93	88	104	107	107	101	172	118	168	110	125	166	139	78	147	182	163	103	128	90	80	74	21	151	117	81	126	76	114	88	177	127	110	129	112	103	87	114	97	59	70	66	69	118	57	124	96	114	99	84	118	149	69	114	123	86
Enterobacteriaceae	2924	3360	3144	1976	2378	2926	2598	2471	2385	2240	2021	4011	3004	4242	3327	2684	2824	3025	2220	3064	3418	2671	2514	2994	2939	4655	3256	2834	2850	3741	3303	4859	3288	2579	2785	2772	3548	5983	4623	3433	4420	4676	4312	4606	3919	4859	3951	4506	4199	3291	2357	2379	2201	2790	2247	2197	1456	2395	2480	2563	3253	2251	2440	2257	2577	3039	2359	2230	2657	3038	1873	2630	2263	1784	1799	1631	1413	2407	2356	2308	2797	2351	1994	2339	2713	2833	2310	2653	2353	2450
Enterococcaceae	6358	3044	3264	7152	4533	5756	7881	4135	4344	6036	6157	6678	7180	7859	5891	6419	5550	5220	3601	3280	2984	5284	6172	4872	2863	5179	6457	4574	5725	3902	6416	8338	5222	3337	3833	5761	3925	6984	5837	6095	3283	3225	6018	8804	2446	4358	6028	4457	5364	3853	2951	3251	2703	3334	3255	5065	2051	9114	2180	5977	3343	5753	4975	3405	4098	7635	2193	3264	4534	5038	3157	4900	2449	4978	4665	4545	1950	3632	6292	2057	2122	3089	4445	6449	7452	4905	4169	3975	2650	4662
Enterocytozoonidae	12	5	2	5	4	9	11	0	2	15	6	3	12	5	12	6	3	4	2	10	4	6	6	5	6	9	9	5	10	2	3	10	8	6	8	3	11	12	7	6	7	6	7	6	4	7	13	6	8	1	12	2	5	5	3	5	9	4	5	8	8	7	5	10	5	3	3	4	11	13	3	5	5	2	9	9	0	2	18	1	9	1	8	10	9	5	6	5	2	8
Entomoplasmataceae	24	23	21	36	21	25	35	27	15	29	28	31	36	25	29	28	26	37	12	8	19	33	27	12	20	30	32	29	30	33	20	48	20	21	17	31	23	55	34	33	16	17	30	24	10	21	25	26	31	18	17	11	29	26	32	17	27	43	9	29	22	31	26	23	14	52	13	38	14	29	12	17	27	30	21	30	15	29	40	9	19	17	22	42	51	34	12	22	18	22
Erwiniaceae	590	505	382	395	462	317	407	340	374	331	341	420	591	442	493	417	437	410	386	448	496	415	407	311	714	433	408	398	468	412	514	523	603	407	516	461	626	601	657	429	399	370	546	473	532	435	431	450	842	404	440	415	504	484	431	342	275	413	479	385	432	264	420	396	433	458	288	358	425	444	349	484	541	224	321	282	281	553	344	420	375	429	423	363	612	429	390	429	449	338
Erysipelotrichaceae	11260	17680	5496	15980	29232	10908	28207	8630	30028	17468	11817	17518	15489	19678	15764	15054	18121	30744	103054	10504	5403	14602	33807	85919	8272	9428	15813	15533	14038	17495	20077	29799	41652	62902	95520	14301	19067	22676	36362	15442	7374	41834	15465	17117	95090	9766	33940	15834	12970	46680	22947	88028	58694	237632	19080	23282	5694	22896	4930	19749	8482	14937	74365	9489	64501	18346	20431	57773	53926	148807	22453	13010	123918	12919	12169	13510	10345	179656	18729	5563	8767	62285	86135	37957	27645	32785	152735	48916	156324	11394
Erysiphaceae	13	11	5	12	7	4	8	2	19	4	4	14	10	8	14	7	4	8	5	10	7	18	9	9	6	6	8	9	11	8	13	13	7	5	7	8	9	10	15	10	13	13	8	8	13	4	4	6	6	10	6	8	6	3	4	6	7	7	9	8	6	6	4	9	6	15	4	5	2	17	4	8	4	4	7	7	5	4	7	8	7	7	7	7	10	9	5	7	3	6
Erythrobacteraceae	372	336	334	251	363	274	306	262	279	235	233	402	294	245	353	308	327	265	268	384	377	312	301	278	418	346	328	311	347	401	430	359	430	322	415	326	280	398	448	340	356	404	405	318	378	398	247	336	416	288	357	365	382	361	346	285	97	200	381	272	421	188	241	354	360	333	280	302	336	382	290	356	420	152	202	172	227	372	265	353	265	340	293	288	317	333	316	373	420	272
Eubacteriaceae	76347	16696	21701	151287	31814	97749	146582	52031	28657	124091	83883	47448	155559	155105	80076	97265	74545	60299	50134	27886	20048	79859	83845	29354	24289	64163	102063	63383	105211	50693	128607	141011	58610	38622	44734	80177	48830	124558	84533	102036	54364	26313	98905	185498	17905	53049	108925	92259	71388	20713	33943	42031	28949	34719	32213	100083	14808	206246	16827	111109	41813	102837	85489	55439	31397	107754	15885	41895	55898	75453	39000	95444	22770	90126	85305	88149	26245	15459	100230	20041	26372	44533	64261	130512	144195	73466	42866	31752	17242	100777
Eunotiaceae	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	1	1	0	2	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
Exidiaceae	69	142	57	34	115	35	47	113	76	52	36	122	45	51	64	84	77	97	101	226	102	80	60	74	108	84	60	60	67	124	80	61	114	72	101	75	97	113	125	78	62	63	110	66	163	66	61	30	115	92	128	95	110	109	95	72	8	38	160	59	72	39	59	90	129	43	66	92	82	84	95	88	168	27	41	40	74	125	35	110	92	110	122	51	52	90	99	140	132	63
Ferrimonadaceae	135	146	181	66	182	97	83	140	124	83	61	200	80	122	108	140	136	135	120	157	150	124	108	142	181	127	142	140	133	190	164	99	202	111	187	130	137	140	187	111	169	146	173	91	162	209	122	144	172	147	174	184	207	134	130	101	26	67	217	113	202	79	140	119	162	130	128	152	137	204	140	154	163	48	81	68	109	153	96	174	117	156	73	91	116	164	139	175	162	142
Ferroplasmaceae	13	7	10	9	11	7	10	10	6	18	8	6	5	20	7	17	14	8	10	6	24	12	11	14	13	9	6	10	5	13	16	114	18	4	11	16	6	5	7	14	8	14	15	29	16	15	13	9	9	9	6	18	16	15	7	6	0	21	13	10	9	2	10	8	6	13	6	14	20	13	10	10	8	6	7	13	8	17	5	7	10	11	2	11	25	7	9	11	17	12
Ferrovaceae	50	69	66	33	54	32	34	42	33	34	40	59	39	43	50	25	43	54	43	62	51	41	53	49	64	37	34	49	43	55	77	45	55	28	41	38	52	41	68	62	47	66	42	39	53	47	42	35	68	26	56	53	54	44	46	44	4	65	63	30	49	20	41	42	56	38	35	33	47	36	31	53	51	24	33	33	31	77	18	67	31	44	80	35	49	32	52	45	56	33
Fervidicoccaceae	4	5	1	2	2	4	0	1	0	1	3	3	1	4	2	1	3	0	4	10	6	0	0	1	3	3	2	0	4	2	1	1	6	3	8	6	7	4	9	1	1	1	12	3	6	0	4	1	7	6	5	9	8	6	6	5	0	1	6	3	4	1	1	1	10	1	0	5	4	5	3	1	5	1	6	0	0	4	0	1	3	4	2	5	4	6	2	6	7	2
Fervidobacteriaceae	228	133	143	257	166	167	197	177	168	213	182	230	243	288	197	207	215	169	139	118	138	210	172	165	140	157	186	155	163	206	234	280	223	140	176	171	160	253	233	143	128	199	248	264	162	236	241	192	209	129	137	151	168	164	144	174	45	282	119	226	140	114	168	145	134	193	116	158	190	168	135	211	155	110	151	187	114	144	185	91	133	168	117	241	291	195	159	208	160	167
Fibrobacteraceae	3302	3746	4046	2183	3819	2555	2545	2934	3652	2170	1963	4563	2253	2750	2945	3213	3410	3243	2791	3871	4081	2940	2733	3798	4938	3937	3477	3757	3326	5049	3894	2909	4713	3157	4395	2913	3516	3267	4078	2730	4315	4861	3438	2693	4238	4819	3207	3385	5108	4318	3611	3950	4268	4088	3375	2877	1584	2499	4296	2724	4875	1595	2925	3443	3872	4073	3465	3618	3791	4205	3438	3628	3539	1450	2364	1875	2952	3820	1960	4004	3561	3897	2658	2419	3611	4268	4212	4994	4119	2965
Fimbriimonadaceae	37	36	43	34	46	28	37	42	11	32	23	33	40	21	45	38	45	33	32	33	37	56	42	20	33	36	48	35	46	24	52	51	58	31	30	53	28	63	66	53	28	20	51	51	29	70	46	25	21	21	27	36	31	37	31	29	11	34	42	41	39	33	40	27	39	27	13	26	19	31	17	22	51	9	23	24	29	28	22	33	23	31	33	48	39	28	40	46	27	30
Fistulinaceae	8	15	6	6	13	4	10	8	3	5	2	10	9	4	9	12	8	14	11	7	8	6	7	4	8	6	7	5	15	7	17	12	9	9	9	13	15	8	12	8	3	7	9	9	8	10	8	9	7	6	4	1	10	14	11	7	0	4	6	9	9	8	2	16	14	1	5	4	10	2	4	3	3	4	5	1	7	16	8	8	8	13	3	11	3	7	6	8	9	9
Flammeovirgaceae	3625	5174	5131	1545	4855	2694	2331	3455	5049	1955	1832	6625	1871	2311	3286	3338	4128	3553	3108	4852	5613	3360	3153	4888	6290	4513	3738	4161	3750	6655	3731	2741	5704	3794	5427	3279	3978	2995	4823	2919	5744	6024	3696	1974	6016	6175	3389	3549	5256	5643	4590	4884	5539	5186	3476	3239	1602	1555	5921	2858	5984	1294	3457	4106	5095	4324	4612	4825	4624	4918	4129	4107	4798	1277	2303	1779	3914	4708	1414	5361	4665	4927	2493	2139	3138	5496	5639	6223	6184	3763
Flavobacteriaceae	37097	50298	50840	17447	48250	27464	24072	33970	50556	18721	19242	64676	20473	23136	32923	32741	40226	36607	31007	47860	57519	33061	31066	48452	62732	46188	37537	45437	37740	66388	37569	26147	58174	36232	52912	32482	41274	29327	47826	28498	59281	63220	37050	20336	58636	60403	33848	36777	54846	58847	46542	48343	54900	52539	38185	31804	17304	16595	55956	27446	60339	13017	33148	39052	49556	43030	44732	45674	46817	49681	40859	42372	45967	13360	22937	18018	37683	47118	16042	54409	46377	49343	28759	21483	32104	53839	53501	63054	59771	34803
Fomitopsidaceae	14	10	10	16	15	4	13	8	6	11	5	10	8	7	9	22	12	8	8	7	5	7	11	5	5	12	16	11	14	9	11	9	7	7	12	10	3	13	18	7	1	6	11	12	6	12	8	9	8	6	6	10	7	20	12	6	5	7	4	6	7	11	11	11	3	8	3	4	2	13	6	12	5	4	6	8	4	5	7	4	2	4	12	13	6	7	15	7	7	10
Fortieaceae	9	4	3	4	3	4	5	11	0	8	5	4	10	12	5	5	10	5	5	4	1	14	12	4	3	9	14	9	8	1	7	4	3	5	5	11	9	18	10	8	5	3	6	15	4	4	11	5	3	7	4	2	5	4	4	1	2	5	0	16	0	5	4	3	2	5	7	3	0	1	7	3	2	4	2	6	0	1	6	1	1	4	4	9	11	3	6	6	2	7
Francisellaceae	135	147	95	106	101	118	99	99	109	122	77	147	106	106	125	115	79	118	108	146	126	96	114	104	125	143	112	141	135	93	161	96	144	92	164	97	112	190	163	111	142	119	202	123	131	119	106	87	163	170	161	131	136	120	133	100	39	92	151	143	98	59	91	141	157	131	79	96	98	179	103	141	127	77	82	76	87	162	96	153	125	112	115	120	144	107	98	125	132	94
Frankiaceae	489	306	371	437	394	316	439	396	330	331	385	410	457	371	482	553	486	443	359	366	372	405	476	317	406	464	550	391	501	334	539	639	552	393	441	472	395	603	697	490	397	451	468	590	446	466	427	344	419	343	315	379	354	338	341	346	144	374	341	384	524	307	295	360	370	464	261	399	310	362	311	399	330	270	326	303	231	508	379	329	302	287	384	549	533	436	415	449	422	375
Fusobacteriaceae	2596	1178	1166	2276	2230	1690	2241	2025	1594	2067	1559	1834	2123	3589	2326	2067	2755	1882	10309	4103	1232	1999	1938	2001	2280	4144	2390	1723	2420	1449	3251	2995	2957	1667	2069	4393	4150	2721	5594	2093	2359	6909	2991	2649	2093	1902	2234	1738	2076	1167	1333	4648	1270	1624	1309	2967	1203	3186	2407	2585	1456	1770	1835	1599	1394	2358	1268	1348	2018	4817	1356	1755	1196	1495	1687	1696	1203	3327	2123	1069	1036	1733	1573	2360	2765	1878	1529	1384	2213	1721
Gaiellaceae	7	1	0	1	0	0	1	0	2	1	1	8	3	5	1	2	7	1	2	2	0	2	2	0	1	6	4	1	5	2	2	2	0	0	1	0	2	2	1	8	0	1	6	2	0	2	3	2	3	0	2	0	0	2	2	3	0	3	1	0	0	4	2	3	3	1	0	1	6	0	1	1	4	4	2	2	0	1	1	1	1	0	6	4	0	3	1	2	2	2
Gallionellaceae	60	61	92	67	93	81	55	60	58	67	63	85	88	51	60	41	74	65	47	70	109	70	66	69	97	87	85	99	77	95	112	90	94	49	61	59	49	54	77	62	107	104	65	71	77	102	41	66	77	80	47	43	65	110	50	40	50	76	75	49	80	41	57	51	84	74	62	61	53	56	48	76	86	28	59	68	48	85	56	78	57	62	72	55	87	69	63	83	119	76
Geminigeraceae	46	39	26	28	40	25	42	30	30	38	29	40	45	27	53	52	29	26	46	25	21	28	44	34	21	42	35	38	33	34	49	32	33	33	42	41	41	45	60	44	37	32	44	25	39	31	29	28	26	18	22	23	30	31	29	38	18	53	21	50	28	44	21	32	24	33	21	19	16	34	26	16	29	23	20	36	12	27	43	23	33	26	30	30	34	32	21	28	26	31
Gemmataceae	133	123	120	150	140	138	140	136	183	141	149	259	146	137	156	160	187	161	140	101	110	136	130	158	172	168	141	140	143	141	149	187	206	110	184	175	145	162	172	134	159	158	162	148	174	152	115	120	158	167	106	147	150	127	81	109	42	150	115	125	244	92	104	133	166	138	134	199	159	212	126	164	116	99	81	98	101	115	147	108	86	122	100	148	200	205	151	192	122	172
Gemmatimonadaceae	357	369	277	206	371	205	265	271	394	162	179	497	234	240	307	337	336	336	236	365	391	287	285	350	453	362	358	339	333	450	321	323	436	321	445	288	382	300	506	299	354	410	384	247	482	377	279	266	429	423	412	373	436	465	274	250	134	186	366	262	471	143	240	346	365	365	275	290	384	429	303	353	377	169	187	180	270	414	196	391	308	385	272	288	307	434	378	458	462	281
Geobacteraceae	766	768	872	640	824	730	734	668	840	594	544	999	724	1250	726	797	830	756	614	740	877	739	751	742	902	841	875	1109	921	1050	884	913	1121	747	973	761	766	926	979	795	1138	1081	898	739	974	1053	1155	907	1149	959	830	779	957	875	669	672	445	740	813	673	1190	460	801	743	973	970	609	914	1004	982	761	940	718	382	514	527	614	790	684	925	768	844	761	744	987	1108	841	1038	915	749
Geodermatophilaceae	295	195	180	251	249	214	271	179	223	213	216	277	265	303	326	307	310	270	182	209	185	302	268	258	277	225	305	272	344	245	381	379	304	246	316	260	259	423	369	290	292	286	324	348	302	308	319	234	305	243	246	222	242	228	238	193	75	226	197	246	295	193	172	244	250	297	135	202	278	319	178	232	217	164	177	178	126	244	268	205	177	238	199	349	282	289	242	284	224	232
Geoglossaceae	1	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	2	1	2	1	3	0	4	0	0	3	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	3	2	3	0	0	2	0	2	0	4	0	0	0	0	2	0	0	0	9	0	0	0	0	3	1	0	0	0	0	2
Gigartinaceae	20	16	19	28	22	16	18	22	33	12	30	51	37	18	43	17	31	35	20	28	13	35	37	12	25	57	49	19	21	18	27	35	36	17	22	29	29	47	32	23	24	27	30	52	23	25	16	21	26	26	12	27	12	9	20	28	34	25	21	25	22	14	20	21	19	23	24	28	25	15	25	22	17	21	10	21	21	22	16	28	20	15	16	16	29	27	17	13	10	19
Gloeobacteraceae	35	49	48	28	43	37	48	34	33	30	29	64	33	37	75	44	61	60	41	57	57	45	53	51	76	49	76	62	54	46	69	44	59	38	43	36	51	53	53	57	89	63	56	28	40	44	41	51	70	56	52	42	73	33	75	22	20	40	41	35	56	35	39	55	56	58	50	39	38	55	34	57	48	25	35	29	29	35	49	69	50	46	42	47	69	79	50	55	44	52
Gloeomargaritaceae	10	21	41	4	37	13	29	27	34	20	13	13	18	23	28	21	19	28	15	26	49	21	19	13	20	32	20	22	23	16	30	27	24	25	32	13	15	24	23	17	34	17	19	26	16	50	11	38	13	16	8	15	25	17	11	21	9	19	39	32	43	10	23	20	26	15	28	34	7	20	29	15	20	10	17	9	13	34	28	13	20	17	13	13	28	14	19	22	15	19
Gloeophyllaceae	42	51	60	38	49	37	32	24	54	35	35	53	51	48	44	65	50	55	44	64	46	44	36	44	80	55	48	58	65	52	55	45	62	60	70	63	66	67	59	60	73	55	91	65	65	58	43	80	98	59	65	54	57	64	60	33	29	33	83	40	67	33	40	43	74	65	23	43	56	81	44	66	56	25	31	56	46	93	34	64	56	46	60	52	58	78	37	76	58	62
Glomeraceae	144	135	141	155	114	149	131	106	137	175	126	152	145	205	169	110	182	131	85	137	103	162	117	159	158	186	115	123	119	187	193	226	137	107	169	118	117	128	124	116	189	131	191	152	137	183	133	212	149	178	135	160	149	109	97	104	31	529	129	122	179	75	145	118	150	189	137	163	136	179	108	161	95	90	127	109	105	112	76	141	148	101	76	93	288	183	139	150	110	134
Glomerellaceae	213	280	272	181	265	180	232	233	191	209	183	295	228	234	240	228	222	198	204	288	317	220	230	255	309	267	262	231	296	291	296	270	384	234	277	233	256	307	317	281	240	278	321	260	279	317	214	184	327	264	257	249	310	262	217	198	92	181	277	216	274	147	209	241	290	234	210	279	245	269	194	245	280	112	190	142	189	297	180	274	204	231	237	222	214	298	277	301	306	210
Gloniaceae	47	60	39	27	46	17	30	52	48	34	23	68	36	20	53	58	52	41	32	74	54	47	42	46	80	70	54	33	43	58	63	38	58	37	71	29	49	61	53	38	21	80	28	42	57	63	48	42	50	22	48	58	53	42	38	69	2	25	52	46	40	42	41	25	42	37	51	31	54	44	65	40	51	17	44	20	32	64	32	30	47	51	52	37	27	38	54	77	63	35
Glycomycetaceae	126	160	178	113	167	94	124	154	135	141	99	234	124	181	130	183	177	131	123	154	125	128	162	136	156	142	176	137	204	221	184	190	211	132	190	168	128	200	199	154	178	190	127	154	160	210	218	127	186	161	142	171	153	147	138	154	64	107	173	162	204	85	139	156	174	187	139	190	208	186	155	125	138	81	103	95	118	158	109	157	120	173	85	137	143	193	208	206	232	157
Gomontiellaceae	14	29	11	11	27	3	6	17	4	10	11	23	2	9	11	13	16	13	21	25	12	10	6	8	22	15	10	12	14	7	20	8	20	12	21	21	28	12	25	4	9	5	22	6	17	6	7	7	11	18	27	18	28	11	18	14	9	9	32	9	6	9	12	22	22	20	1	10	14	24	11	9	13	8	7	6	18	28	4	25	8	18	21	14	9	11	16	21	20	11
Gonapodyaceae	46	46	20	48	38	32	92	37	31	41	38	36	38	24	42	107	32	56	40	29	12	31	29	27	41	39	36	23	32	35	41	42	32	36	35	32	70	56	60	39	32	30	29	32	30	39	80	19	42	33	30	32	28	30	32	28	8	25	25	34	23	33	36	40	48	25	21	29	41	41	24	33	28	14	30	20	17	42	33	22	26	53	23	73	47	24	27	31	42	30
Gordoniaceae	263	274	302	234	247	226	238	229	255	209	237	360	264	249	293	313	289	245	234	243	264	267	315	274	275	295	277	283	291	235	335	298	368	257	368	315	280	358	394	257	332	340	307	304	337	416	327	385	307	307	256	277	272	287	249	237	153	260	388	261	387	186	220	227	297	311	192	234	282	352	226	317	298	153	193	161	196	286	238	255	248	214	278	307	325	315	275	372	307	262
Gracilibacteraceae	75	45	41	127	55	81	109	72	61	99	92	71	118	144	146	128	90	103	69	59	38	90	119	50	57	82	139	115	93	62	105	130	121	72	94	110	76	162	93	115	58	76	91	117	49	49	88	58	101	54	62	49	78	59	46	100	20	130	33	124	64	72	60	68	51	68	8	62	59	104	49	102	50	90	70	74	37	44	121	47	43	59	90	124	152	96	69	64	41	101
Gregarinidae	53	65	52	17	75	12	27	47	71	19	23	102	32	26	48	53	71	37	44	67	41	28	39	61	76	61	64	19	63	90	51	36	89	44	83	61	71	69	72	26	40	103	35	43	63	71	62	20	37	68	42	57	63	50	31	65	26	13	70	50	62	26	58	36	48	46	66	67	72	48	63	28	31	19	27	21	71	52	20	22	46	66	11	34	41	75	99	81	69	38
Hafniaceae	132	97	109	64	105	93	103	91	113	72	83	181	95	116	92	150	113	101	88	98	149	113	88	98	130	110	107	143	136	152	126	95	171	109	138	97	150	109	121	79	172	183	113	95	114	171	118	179	213	168	137	103	117	106	63	74	85	61	145	93	206	46	110	87	120	185	125	111	145	190	85	133	70	36	61	75	75	115	96	122	118	105	118	103	132	150	134	144	74	99
Hahellaceae	353	481	383	271	455	264	313	319	415	267	213	640	269	321	393	548	414	361	339	436	406	306	344	436	535	419	398	396	386	589	441	358	554	303	475	353	332	435	501	381	416	518	391	290	515	507	387	304	472	486	453	479	473	460	332	365	179	211	456	314	477	204	345	348	450	413	352	422	446	537	357	382	413	183	266	218	317	394	259	407	358	493	252	330	359	482	543	513	570	306
Halanaerobiaceae	444	306	323	548	418	440	484	362	427	458	432	603	547	598	437	526	493	467	332	377	266	418	482	426	477	467	612	535	540	556	593	707	597	426	471	529	420	710	617	483	510	571	532	613	380	484	544	429	551	520	354	442	509	449	333	461	115	627	342	539	556	372	479	373	472	687	306	479	469	662	364	510	266	343	432	371	323	390	507	319	321	455	469	544	797	583	467	560	402	493
Halieaceae	141	112	180	94	113	130	130	121	118	107	118	139	117	132	101	123	104	125	118	106	149	131	81	92	145	117	170	158	138	151	136	149	183	106	146	107	119	125	159	104	166	181	123	130	112	185	142	190	170	129	107	152	127	109	118	128	58	106	163	132	203	75	83	99	176	148	112	128	122	141	107	154	120	66	76	76	82	134	138	117	81	145	93	111	145	146	132	137	118	154
Haliscomenobacteraceae	527	819	836	268	794	330	336	526	783	290	236	1041	287	363	497	498	610	530	522	787	883	538	474	811	918	694	501	513	527	994	605	394	889	600	882	575	588	479	818	483	763	899	634	349	962	892	496	530	801	971	821	760	918	846	570	565	182	291	938	424	864	182	511	647	779	614	619	719	739	775	617	645	791	198	323	256	602	852	219	849	692	891	401	335	467	860	896	1020	956	478
Haloarculaceae	76	67	85	109	93	87	98	83	86	88	83	129	115	108	88	97	95	94	68	59	117	94	94	84	100	121	105	154	102	124	112	113	102	70	95	91	74	102	154	106	106	129	123	91	107	90	117	98	133	103	71	79	109	112	78	95	33	120	64	109	149	72	88	56	88	140	75	73	126	141	98	97	101	57	66	55	55	88	125	60	61	83	120	80	133	110	95	124	93	114
Halobacteriaceae	75	26	66	66	35	64	55	51	34	69	54	43	78	72	62	67	51	54	51	37	61	69	62	35	37	35	82	50	68	37	83	81	81	53	38	59	51	77	72	76	56	60	55	90	42	55	36	48	59	30	38	60	50	28	25	55	53	81	20	65	61	54	37	39	38	74	48	65	28	55	29	64	54	37	43	48	24	35	47	36	24	38	50	63	76	47	56	47	32	68
Halobacteriovoraceae	41	29	66	27	75	44	41	49	84	39	23	96	26	37	29	40	62	31	45	47	58	42	52	72	83	65	63	62	39	116	35	25	74	51	76	47	60	57	59	53	69	95	51	21	72	73	57	28	80	102	60	71	68	56	38	30	9	40	75	44	84	25	47	46	70	62	69	75	94	78	71	80	34	17	24	22	34	45	17	61	50	93	16	35	46	65	61	92	90	35
Halobacteroidaceae	288	299	258	397	293	325	490	314	301	362	272	378	374	447	397	478	343	313	296	285	326	355	388	269	382	369	440	390	378	364	458	505	430	296	317	402	340	531	476	409	379	351	460	439	344	355	440	257	381	331	307	268	340	277	262	342	50	427	288	381	302	247	265	331	447	407	247	301	342	359	264	360	277	262	261	247	204	321	327	309	266	332	361	477	425	343	372	348	340	309
Halococcaceae	40	84	63	35	78	50	38	37	37	44	29	54	52	43	80	51	48	58	63	73	87	39	51	64	77	83	65	58	53	64	59	49	67	47	80	52	57	73	95	41	45	55	67	68	76	83	43	25	89	70	88	68	83	65	68	42	8	39	111	41	34	36	42	66	104	33	35	61	51	75	60	57	64	24	47	31	54	111	26	91	80	86	56	43	65	58	53	56	72	38
Haloferacaceae	193	151	236	149	179	182	146	151	205	194	144	217	179	174	144	159	173	153	91	156	274	179	181	155	235	186	194	262	194	258	218	232	246	161	208	135	157	175	248	206	295	279	203	179	200	296	215	214	304	179	156	195	209	238	147	150	89	182	202	135	317	99	149	120	241	195	178	202	191	278	151	245	230	96	120	122	126	175	150	176	197	163	169	169	252	228	190	195	189	184
